Ref,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Location,Date,Temperature,Rain
16,VILLARREAL,BARCELONA,0-1,0-0,5.2,5.5,7.7,28,72,7,0,9,2,3,12,69,7,28,12,0,0,0,8,8,20,4,10,22,89,11,6,9,2,0,0,0,1,1,0,2014,"Villarreal, Spain",31/8/2014,79,0
17,DEPORTIVO,RAYO VALLECANO,2-2,1-1,7,6.5,5.8,49,51,4,5,10,1,2,28,72,12,18,16,4,0,0,7,2,12,3,4,25,74,20,16,18,6,0,0,2,2,2,2,2014,"A Coruña, Spain",31/8/2014,69,0
18,REAL SOCIEDAD,REAL MADRID,4-2,2-2,9,7.6,5.4,45,55,3,5,13,5,8,22,78,13,22,18,1,0,0,9,5,19,5,6,27,83,17,16,12,2,0,0,4,2,2,4,2014,"Donostia-San Sebastian, Spain",31/8/2014,69.3,0
19,ELCHE,GRANADA,1-1,0-0,5,6.3,5.9,59,41,9,3,15,3,8,26,80,16,9,12,4,0,0,1,4,5,0,4,19,76,19,20,17,4,0,0,1,1,1,1,2014,"Elche, Spain",31/8/2014,80.3,0
20,ALMERÍA,CÓRDOBA,1-1,1-1,4.5,6.3,6.9,52,48,6,2,12,4,8,25,75,21,16,14,4,0,0,5,4,11,2,2,28,76,24,39,22,4,0,0,1,1,1,1,2014,"Almería, Spain",12/9/2014,76.8,0
21,BARCELONA,ATHLETIC,2-0,0-0,4.3,7.7,5.7,61,39,5,8,14,1,5,20,84,12,11,12,1,0,0,1,2,3,0,1,22,74,15,19,11,1,0,0,2,0,0,2,2014,"Barcelona, Spain",13/9/2014,76,0
22,MÁLAGA,LEVANTE,0-0,0-0,3.1,7.4,5,59,41,9,7,18,2,20,22,76,29,23,10,1,0,0,5,0,10,5,1,24,62,29,39,15,2,0,0,0,0,0,0,2014,"Málaga, Spain",13/9/2014,90.3,0
23,REAL MADRID,ATLETICO MADRID,1-2,1-1,5.5,5.8,6.1,63,37,13,4,21,4,4,32,83,26,10,12,4,0,0,4,2,9,3,4,15,66,23,24,12,7,0,0,1,2,2,1,2014,"Madrid, Spain",13/9/2014,74.5,0
24,CELTA,REAL SOCIEDAD,2-2,1-0,8.4,6.6,6.2,53,47,5,6,13,2,5,20,78,22,25,13,1,0,0,8,5,19,6,8,23,77,26,28,15,5,0,0,2,2,2,2,2014,"Vigo, Spain",13/9/2014,69.7,0
25,RAYO VALLECANO,ELCHE,2-3,1-1,7.4,5.7,6.6,70,30,9,4,14,1,6,29,80,22,9,11,2,0,0,4,5,11,2,4,20,57,23,29,23,2,0,0,2,3,3,2,2014,"Madrid, Spain",14/9/2014,72.9,0
26,VALENCIA,ESPANYOL,3-1,1-0,6.3,7.3,5.8,55,45,0,6,11,5,7,19,85,10,31,15,1,0,0,1,3,8,4,8,36,76,10,15,13,1,0,0,3,1,1,3,2014,"Valencia, Spain",14/9/2014,77.3,0
27,SEVILLA FC,GETAFE,2-0,1-0,4.3,7.4,5.1,58,42,3,4,12,5,8,16,78,22,16,10,2,0,0,3,1,7,3,5,20,70,17,26,25,6,0,0,2,0,0,2,2014,"Seville, Spain",14/9/2014,75,0
28,GRANADA,VILLARREAL,0-0,0-0,2.6,6.6,6.2,40,60,5,3,9,1,9,30,72,16,20,12,3,0,0,6,3,14,5,5,34,81,17,17,13,2,0,0,0,0,0,0,2014,"Granada, Spain",14/9/2014,78.8,0
29,EIBAR,DEPORTIVO,0-1,0-1,2.8,5.4,7.2,58,42,7,2,14,5,4,29,76,21,21,11,0,0,0,0,1,4,3,8,25,66,25,35,23,6,0,0,0,1,1,0,2014,"Municipality of Eibar, Spain",15/9/2014,72.5,0
30,ELCHE,EIBAR,0-2,0-2,4.2,5.7,6.7,63,37,8,6,15,1,10,33,80,14,15,9,2,0,0,2,4,8,2,7,25,66,21,37,10,1,0,0,0,2,2,0,2014,"Elche, Spain",19/9/2014,78.9,0
31,DEPORTIVO,REAL MADRID,2-8,0-3,8.9,4,8.7,40,60,5,5,14,4,2,10,88,2,10,8,1,0,0,2,13,19,4,3,18,92,6,11,9,1,0,0,2,8,8,2,2014,"A Coruña, Spain",20/9/2014,66.9,0
32,ATHLETIC,GRANADA,0-1,0-1,3.1,6.5,6.4,66,34,4,5,13,4,7,29,83,20,19,15,2,0,0,1,2,3,0,5,26,63,19,28,20,4,0,0,0,1,1,0,2014,"Bilbao, Spain",20/9/2014,73,0
33,ATLETICO MADRID,CELTA,2-2,2-1,7.5,6.6,6.1,49,51,8,8,18,2,6,23,76,33,15,9,1,0,0,0,4,4,0,3,25,78,16,36,17,3,0,0,2,2,2,2,2014,"Madrid, Spain",20/9/2014,66.5,0
34,ESPANYOL,MÁLAGA,2-2,1-0,8.4,6.4,6.5,36,64,2,8,13,3,7,27,64,12,15,14,3,0,0,6,3,9,0,2,22,78,19,14,16,5,0,0,2,2,2,2,2014,"Barcelona, Spain",20/9/2014,75.6,0
35,REAL SOCIEDAD,ALMERÍA,1-2,0-1,8.3,5.2,6.5,57,43,10,6,22,6,13,22,80,12,21,19,1,0,0,6,5,13,2,7,8,72,25,31,17,7,1,0,1,2,2,1,2014,"Donostia-San Sebastian, Spain",21/9/2014,66.5,0
36,VILLARREAL,RAYO VALLECANO,4-2,1-2,8.5,7.7,4.8,44,56,7,9,19,3,11,18,75,20,27,11,2,0,0,4,3,10,3,5,28,80,16,17,18,2,0,0,4,2,2,4,2014,"Villarreal, Spain",21/9/2014,78.6,0
37,CÓRDOBA,SEVILLA FC,1-3,0-1,6.2,4.5,7,61,39,5,3,9,1,6,20,82,18,13,11,6,0,0,4,8,15,3,4,17,70,17,12,24,2,0,0,1,3,3,1,2014,"Córdoba, Spain",21/9/2014,70.2,0
38,LEVANTE,BARCELONA,0-5,0-2,5.9,4,8.7,25,75,3,2,9,4,3,17,70,6,28,13,1,0,1,7,8,17,2,6,15,92,10,11,11,2,0,0,0,5,5,0,2014,"Valencia, Spain",21/9/2014,80,0
39,GETAFE,VALENCIA,0-3,0-2,5.1,5,7.3,57,43,4,5,12,3,6,13,85,7,10,25,6,0,0,1,3,7,3,1,20,79,16,15,17,2,1,0,0,3,3,0,2014,"Getafe, Spain",22/9/2014,73,0
40,REAL MADRID,ELCHE,5-1,3-1,7.5,8,3.8,64,36,8,12,23,3,8,18,91,7,5,15,2,0,0,5,3,10,2,2,10,80,10,19,15,1,0,0,5,1,1,5,2014,"Madrid, Spain",23/9/2014,65.3,0
41,CELTA,DEPORTIVO,2-1,1-0,5.1,6.9,5.5,53,47,5,4,11,2,13,21,71,20,15,15,3,0,0,0,3,5,2,4,39,71,15,26,15,3,0,0,2,1,1,2,2014,"Vigo, Spain",23/9/2014,64.4,0
42,ALMERÍA,ATLETICO MADRID,0-1,0-0,3.7,4.9,7,39,61,4,1,6,1,2,17,68,20,17,14,3,0,0,8,9,19,2,10,21,81,28,14,16,6,0,0,0,1,1,0,2014,"Almería, Spain",24/9/2014,71.7,0
43,EIBAR,VILLARREAL,1-1,1-0,4.5,6,6.5,35,65,2,3,7,2,2,24,60,19,37,14,4,0,0,8,4,15,3,10,34,81,10,24,17,4,0,0,1,1,1,1,2014,"Municipality of Eibar, Spain",24/9/2014,63,0
44,RAYO VALLECANO,ATHLETIC,2-1,1-1,5.6,7.1,5.1,50,50,8,5,15,2,1,41,70,22,15,18,2,0,0,4,3,8,1,2,38,65,27,15,17,2,0,0,2,1,1,2,2014,"Madrid, Spain",24/9/2014,63.5,0
45,MÁLAGA,BARCELONA,0-0,0-0,2.2,6.9,5.9,31,69,4,2,6,0,2,24,61,16,14,15,2,0,0,5,0,10,5,8,25,88,13,15,13,2,0,0,0,0,0,0,2014,"Málaga, Spain",24/9/2014,77.2,0
46,SEVILLA FC,REAL SOCIEDAD,1-0,1-0,4.1,7.5,5.6,51,49,4,8,19,7,11,23,77,28,33,12,6,0,0,5,1,8,2,4,23,77,21,33,8,2,0,0,1,0,0,1,2014,"Seville, Spain",24/9/2014,71,0
47,GRANADA,LEVANTE,0-1,0-0,3,5.2,7,56,44,5,0,7,2,5,39,72,28,18,14,2,0,0,5,4,10,1,4,24,63,22,19,14,6,0,0,0,1,1,0,2014,"Granada, Spain",24/9/2014,77.2,0
48,ESPANYOL,GETAFE,2-0,0-0,3.8,7.3,6.1,40,60,3,3,8,2,6,29,65,27,25,17,1,0,0,2,2,7,3,4,27,80,17,23,17,2,0,0,2,0,0,2,2014,"Barcelona, Spain",25/9/2014,67.5,0
49,VALENCIA,CÓRDOBA,3-0,2-0,4.5,7.5,4.5,60,40,8,8,19,3,3,24,85,22,28,11,1,0,0,0,1,2,1,3,29,70,15,20,22,3,0,0,3,0,0,3,2014,"Valencia, Spain",25/9/2014,76.4,0
50,ELCHE,CELTA,0-1,0-0,3.9,5.6,6.6,43,57,8,3,14,3,0,21,69,22,17,12,4,0,0,10,4,16,2,4,22,75,36,17,14,2,0,0,0,1,1,0,2014,"Elche, Spain",26/9/2014,71.5,0
51,VILLARREAL,REAL MADRID,0-2,0-2,4.6,6,7,50,50,8,5,19,6,7,20,82,11,16,7,0,0,0,4,3,11,4,6,15,86,13,28,10,1,0,0,0,2,2,0,2014,"Villarreal, Spain",27/9/2014,73.6,0
52,BARCELONA,GRANADA,6-0,3-0,7,10,3.7,69,31,5,12,19,2,8,20,89,6,9,11,1,0,0,6,1,9,2,1,23,79,7,26,11,3,0,0,6,0,0,6,2014,"Barcelona, Spain",27/9/2014,71.4,0
53,ATLETICO MADRID,SEVILLA FC,4-0,2-0,5.3,8.3,4.1,47,53,4,6,11,1,5,24,72,22,23,14,4,0,0,1,1,4,2,3,25,75,20,24,16,3,0,0,4,0,0,4,2014,"Madrid, Spain",27/9/2014,70.5,0
54,LEVANTE,RAYO VALLECANO,0-2,0-0,4.4,4.1,8,43,57,6,0,7,1,5,24,67,21,20,21,4,0,0,6,5,13,2,7,20,78,15,28,16,3,0,0,0,2,2,0,2014,"Valencia, Spain",27/9/2014,79.6,0
55,ATHLETIC,EIBAR,0-0,0-0,2,5.9,6,70,30,8,1,13,4,6,31,82,26,16,13,5,0,0,7,2,10,1,2,21,55,19,27,22,6,0,0,0,0,0,0,2014,"Bilbao, Spain",27/9/2014,71.8,0
56,GETAFE,MÁLAGA,1-0,1-0,2.8,6.9,5.2,43,57,3,3,9,3,3,22,67,11,25,8,0,0,0,6,0,10,4,4,38,74,16,24,16,4,1,0,1,0,0,1,2014,"Getafe, Spain",28/9/2014,75.1,0
57,DEPORTIVO,ALMERÍA,0-1,0-0,3.9,5.6,7.2,56,44,4,1,8,3,6,18,80,13,28,14,2,0,0,6,6,15,3,5,19,73,14,22,18,4,0,0,0,1,1,0,2014,"A Coruña, Spain",28/9/2014,68.3,0
58,REAL SOCIEDAD,VALENCIA,1-1,1-1,4.4,6.6,6.2,55,45,6,5,18,7,11,38,78,24,19,13,3,0,0,1,2,7,4,4,20,72,15,35,17,5,0,0,1,1,1,1,2014,"Donostia-San Sebastian, Spain",28/9/2014,72.8,0
59,CÓRDOBA,ESPANYOL,0-0,0-0,2.1,7.2,4.8,60,40,5,4,10,1,3,28,71,31,21,13,2,0,0,1,2,4,1,5,31,56,19,36,26,6,0,0,0,0,0,0,2014,"Córdoba, Spain",28/9/2014,71.1,0
60,GETAFE,CÓRDOBA,1-1,0-0,5.8,5.9,7.2,59,41,11,5,18,2,8,38,82,30,13,12,1,0,0,4,3,10,3,3,23,65,28,33,11,2,0,0,1,1,1,1,2014,"Getafe, Spain",3/10/2014,68.2,0
61,VALENCIA,ATLETICO MADRID,3-1,3-1,6.4,7.1,5,41,59,2,3,6,1,1,19,71,24,39,23,4,0,0,10,5,19,4,6,23,79,19,5,14,1,1,0,3,1,1,3,2014,"Valencia, Spain",4/10/2014,71.5,0
62,RAYO VALLECANO,BARCELONA,0-2,0-2,5.3,4.7,6.8,41,59,8,4,14,2,6,30,77,16,10,19,4,2,0,8,7,18,3,7,21,81,16,14,7,2,0,0,0,2,2,0,2014,"Madrid, Spain",4/10/2014,66.9,0
63,EIBAR,LEVANTE,3-3,0-2,8.5,6.1,6.2,59,41,6,6,14,2,4,33,69,22,19,12,3,0,0,5,5,13,3,4,19,60,24,39,16,1,0,0,3,3,3,3,2014,"Municipality of Eibar, Spain",4/10/2014,65.8,0
64,MÁLAGA,GRANADA,2-1,0-1,6.2,6.9,5.1,55,45,8,3,17,6,3,25,80,13,23,12,1,0,1,2,5,8,1,3,25,73,13,27,15,4,0,0,2,1,1,2,2014,"Málaga, Spain",4/10/2014,69.5,0
65,ALMERÍA,ELCHE,2-2,1-1,7,6.5,5.1,56,44,11,3,16,2,9,25,75,16,21,13,2,0,0,3,3,6,0,5,18,67,21,35,19,5,1,0,2,2,2,2,2014,"Almería, Spain",4/10/2014,81.2,0
66,SEVILLA FC,DEPORTIVO,4-1,2-1,6.9,7.5,4.8,58,42,4,10,16,2,9,17,90,9,14,11,2,0,0,1,5,7,1,2,13,81,14,21,10,2,0,0,4,1,1,4,2014,"Seville, Spain",5/10/2014,72.3,0
67,CELTA,VILLARREAL,1-3,1-2,6.5,5,7.5,66,34,5,5,16,6,11,24,81,19,8,15,5,1,0,7,4,11,0,4,15,66,17,36,22,4,0,0,1,3,3,1,2014,"Vigo, Spain",5/10/2014,58.4,0
68,ESPANYOL,REAL SOCIEDAD,2-0,1-0,4.5,6.8,6,41,59,3,4,10,3,4,17,71,16,21,20,6,0,0,7,4,13,2,4,23,80,20,26,12,2,0,0,2,0,0,2,2014,"Barcelona, Spain",5/10/2014,67.6,0
69,REAL MADRID,ATHLETIC,5-0,2-0,7.2,8.8,4.5,60,40,5,14,19,0,8,24,87,11,11,9,1,0,0,0,5,6,1,7,14,76,10,17,10,2,0,0,5,0,0,5,2014,"Madrid, Spain",5/10/2014,66.8,0
70,GRANADA,RAYO VALLECANO,0-1,0-0,3.3,5.2,7.9,40,60,4,1,9,4,3,28,67,22,22,17,4,0,0,4,2,8,2,6,32,77,17,15,13,5,0,0,0,1,1,0,2014,"Granada, Spain",17/10/2014,66.2,0
71,LEVANTE,REAL MADRID,0-5,0-2,6.5,3.7,9.8,39,61,5,1,11,5,6,12,83,10,14,13,4,0,0,6,11,21,4,3,10,91,10,23,8,0,0,0,0,5,5,0,2014,"Valencia, Spain",18/10/2014,70,0
72,ATHLETIC,CELTA,1-1,1-0,3.8,6.9,6.2,46,54,7,4,13,2,9,30,68,37,18,13,3,0,0,1,1,4,2,2,19,69,29,22,16,3,0,0,1,1,1,1,2014,"Bilbao, Spain",18/10/2014,78.2,0
73,BARCELONA,EIBAR,3-0,0-0,6,8.7,5.2,75,25,9,12,27,6,12,23,91,10,9,9,2,0,0,2,2,4,0,3,17,69,21,35,13,2,0,0,3,0,0,3,2014,"Barcelona, Spain",18/10/2014,68,0
74,CÓRDOBA,MÁLAGA,1-2,0-2,5.2,5.6,7.4,62,38,2,2,8,4,6,27,82,17,22,16,2,0,0,2,4,8,2,13,19,69,11,17,21,2,0,0,1,2,2,1,2014,"Córdoba, Spain",18/10/2014,70.8,0
75,ATLETICO MADRID,ESPANYOL,2-0,1-0,4.6,8.1,4.9,59,41,6,9,20,5,12,23,82,24,16,19,0,0,0,5,1,7,1,1,15,75,7,39,19,0,0,0,2,0,0,2,2014,"Madrid, Spain",19/10/2014,65.7,0
76,DEPORTIVO,VALENCIA,3-0,2-0,5.1,8.5,4.3,40,60,5,5,12,2,3,18,75,13,24,19,3,0,0,4,1,8,3,5,24,83,14,18,19,3,0,0,3,0,0,3,2014,"A Coruña, Spain",19/10/2014,65.3,0
77,ELCHE,SEVILLA FC,0-2,0-0,4,4.6,7.1,63,37,7,1,12,4,6,20,81,15,10,18,5,0,0,1,7,10,2,4,11,68,15,15,24,2,0,0,0,2,2,0,2014,"Elche, Spain",19/10/2014,78.9,0
78,VILLARREAL,ALMERÍA,2-0,1-0,4.5,7,5.8,49,51,4,8,17,5,6,20,76,16,24,20,5,0,0,5,3,10,2,4,32,73,5,13,16,2,0,0,2,0,0,2,2014,"Villarreal, Spain",19/10/2014,67.9,0
79,REAL SOCIEDAD,GETAFE,1-2,0-0,7.2,5.8,7.1,61,39,7,2,13,4,8,29,80,21,15,10,1,0,0,3,7,16,6,4,28,70,15,18,13,4,0,0,1,2,2,1,2014,"Donostia-San Sebastian, Spain",20/10/2014,66.7,0
80,CELTA,LEVANTE,3-0,1-0,5.1,8.1,4.8,70,30,7,4,13,2,7,12,87,24,17,14,0,0,0,3,1,4,1,0,16,64,14,14,16,3,0,0,3,0,0,3,2014,"Vigo, Spain",24/10/2014,68.7,0
81,ALMERÍA,ATHLETIC,0-1,0-0,2.8,6,6.4,44,56,5,3,8,0,4,33,61,31,26,10,2,0,0,4,1,6,1,7,31,65,22,22,14,1,0,0,0,1,1,0,2014,"Almería, Spain",25/10/2014,74.3,0
82,REAL MADRID,BARCELONA,3-1,1-1,7.4,7.4,5.6,42,58,5,6,18,7,3,15,85,8,25,11,2,0,0,5,5,15,5,9,18,90,5,13,10,4,0,0,3,1,1,3,2014,"Madrid, Spain",25/10/2014,65.5,0
83,VALENCIA,ELCHE,3-1,2-0,5.8,7.4,5.3,50,50,6,4,12,2,8,18,81,12,22,11,0,0,0,3,3,8,2,6,30,74,14,15,17,2,0,0,3,1,1,3,2014,"Valencia, Spain",25/10/2014,69.1,0
84,CÓRDOBA,REAL SOCIEDAD,1-1,0-1,4.5,7.3,5.5,53,47,1,3,7,3,5,34,70,33,21,13,3,0,0,5,1,7,1,4,36,60,24,41,12,2,0,0,1,1,1,1,2014,"Córdoba, Spain",25/10/2014,69.3,0
85,EIBAR,GRANADA,1-1,1-0,3.8,5.9,6.4,52,48,3,3,7,1,7,24,64,29,16,14,3,0,0,4,3,8,1,8,27,66,21,29,14,4,0,0,1,1,1,1,2014,"Municipality of Eibar, Spain",25/10/2014,64.4,0
86,MÁLAGA,RAYO VALLECANO,4-0,3-0,5.3,8.1,4.6,43,57,7,8,18,3,7,16,71,16,19,18,1,0,0,3,4,10,3,4,27,76,14,21,21,4,0,0,4,0,0,4,2014,"Málaga, Spain",26/10/2014,64.8,0
87,ESPANYOL,DEPORTIVO,0-0,0-0,2.6,6.6,6.4,60,40,8,5,16,3,11,33,77,22,8,12,2,0,0,4,1,5,0,0,25,66,16,38,17,4,0,0,0,0,0,0,2014,"Barcelona, Spain",26/10/2014,66.4,0
88,SEVILLA FC,VILLARREAL,2-1,0-0,6.4,6.7,6,54,46,1,4,8,3,3,25,74,13,13,19,3,0,0,5,4,10,1,2,20,74,11,22,15,4,0,0,2,1,1,2,2014,"Seville, Spain",26/10/2014,68.2,0
89,GETAFE,ATLETICO MADRID,0-1,0-1,3.9,5.4,7,39,61,3,3,10,4,1,24,72,14,24,17,3,0,1,3,7,12,2,8,36,82,13,19,11,3,0,0,0,1,1,0,2014,"Getafe, Spain",26/10/2014,63,0
90,DEPORTIVO,GETAFE,1-2,0-1,5.3,6,6.8,56,44,5,2,9,2,4,38,75,10,24,7,2,0,0,9,4,16,3,6,27,68,13,25,23,1,0,0,1,2,2,1,2014,"A Coruña, Spain",31/10/2014,69,0
91,GRANADA,REAL MADRID,0-4,0-2,6.5,4.8,8,33,67,5,5,11,1,3,14,78,14,16,19,1,0,0,7,8,18,3,4,23,88,12,17,9,2,0,0,0,4,4,0,2014,"Granada, Spain",1/11/2014,63.7,0
92,ATLETICO MADRID,CÓRDOBA,4-2,1-0,8,7,5.7,61,39,4,8,16,4,4,25,85,15,7,13,0,0,0,3,4,8,1,5,17,74,18,29,13,2,0,0,4,2,2,4,2014,"Madrid, Spain",1/11/2014,57.1,0
93,BARCELONA,CELTA,0-1,0-0,5.4,6.5,6.7,67,33,10,9,19,0,9,24,82,16,11,10,1,0,0,2,4,10,4,5,16,63,13,30,29,2,0,0,0,1,1,0,2014,"Barcelona, Spain",1/11/2014,65.1,0
94,REAL SOCIEDAD,MÁLAGA,0-1,0-0,3.1,5.4,7.4,55,45,2,2,4,2,6,21,75,20,16,18,2,0,0,3,2,6,1,3,26,73,14,29,22,5,0,0,0,1,1,0,2014,"Donostia-San Sebastian, Spain",1/11/2014,67.9,0
95,ATHLETIC,SEVILLA FC,1-0,1-0,2.6,6.7,5.8,43,57,4,2,9,3,4,24,63,23,27,24,4,0,0,3,1,4,0,8,28,73,28,15,11,3,0,0,1,0,0,1,2014,"Bilbao, Spain",2/11/2014,63.5,0
96,VILLARREAL,VALENCIA,1-3,0-1,6.2,5.3,7.3,63,37,3,4,14,7,11,23,79,13,11,12,2,0,0,2,3,6,1,4,26,71,13,28,15,3,0,0,1,3,3,1,2014,"Villarreal, Spain",2/11/2014,67.2,0
97,LEVANTE,ALMERÍA,2-1,1-0,5.8,6.4,5.6,42,58,3,5,11,3,3,24,71,24,23,17,3,0,0,4,5,14,5,6,22,79,16,13,17,2,0,0,2,1,1,2,2014,"Valencia, Spain",2/11/2014,67.2,0
98,ELCHE,ESPANYOL,2-1,1-0,7.4,6.3,5.4,39,61,4,4,10,2,4,21,72,17,37,19,4,2,0,4,5,15,6,10,24,78,17,14,10,2,0,0,2,1,1,2,2014,"Elche, Spain",2/11/2014,66.7,0
99,RAYO VALLECANO,EIBAR,2-3,0-1,7.8,5.6,6.1,71,29,7,6,16,3,11,47,79,16,4,10,1,0,0,3,5,8,0,2,22,60,16,40,14,2,0,0,2,3,3,2,2014,"Madrid, Spain",3/11/2014,53.2,0
100,CÓRDOBA,DEPORTIVO,0-0,0-0,2.6,6.6,5.6,68,32,6,6,14,2,3,35,84,21,23,10,4,0,0,3,2,6,1,2,40,59,21,24,5,1,1,0,0,0,0,0,2014,"Córdoba, Spain",7/11/2014,63.4,0
101,ALMERÍA,BARCELONA,1-2,1-0,6.1,5.3,6.9,27,73,3,2,6,1,4,31,60,10,25,16,2,0,0,11,6,18,1,5,13,88,17,20,9,0,0,0,1,2,2,1,2014,"Almería, Spain",8/11/2014,62.9,0
102,GETAFE,ELCHE,0-0,0-0,2.8,6.1,7.2,55,45,11,3,17,3,9,22,74,28,14,11,1,0,0,4,5,11,2,2,26,71,20,25,8,2,0,0,0,0,0,0,2014,"Getafe, Spain",8/11/2014,51.9,0
